Date,Open,High,Low,Close,Adj Close,Volume
2013-05-06,132.2916717529297,134.1666717529297,130.25,131.0,81.99311065673828,7553244
2013-05-07,132.4166717529297,133.75,130.1666717529297,131.5416717529297,82.33214569091797,8094973
2013-05-08,131.5416717529297,132.0833282470703,129.5416717529297,130.25,81.52368927001953,3415879
2013-05-09,130.0,131.5833282470703,129.1666717529297,130.25,81.52368927001953,2189985
2013-05-10,130.4166717529297,133.3333282470703,127.75,129.1666717529297,80.84562683105469,9048691
2013-05-13,128.3333282470703,129.9583282470703,127.33333587646484,128.2083282470703,80.24581146240234,4008868
2013-05-14,128.4166717529297,129.1666717529297,127.375,128.2916717529297,80.2979736328125,6171589
2013-05-15,128.5,131.6666717529297,128.4583282470703,131.0833282470703,82.04527282714844,8046690
2013-05-16,131.0833282470703,132.5,129.875,130.375,81.60192108154297,6904082
2013-05-17,130.0833282470703,134.1666717529297,130.0833282470703,133.25,83.40140533447266,8793200
2013-05-20,133.4583282470703,134.125,132.125,132.9583282470703,83.21883392333984,7932806
2013-05-21,132.5416717529297,132.9583282470703,126.16666412353516,126.91666412353516,79.4373550415039,5568141
2013-05-22,127.5,129.9166717529297,126.75,128.9583282470703,80.71524047851562,3607292
2013-05-23,127.79166412353516,129.1666717529297,123.29166412353516,123.75,77.455322265625,6475280
2013-05-24,125.83333587646484,126.125,124.25,125.0,78.23772430419922,4042612
2013-05-27,125.79166412353516,127.41666412353516,125.41666412353516,126.91666412353516,79.4373550415039,5049696
2013-05-28,126.70833587646484,130.1666717529297,126.70833587646484,129.25,80.89779663085938,6506010
2013-05-29,128.5416717529297,129.2083282470703,127.33333587646484,128.3333282470703,80.32404327392578,6831055
2013-05-30,127.08333587646484,131.2083282470703,127.08333587646484,130.5,81.68016815185547,7456255
2013-05-31,130.4166717529297,130.9166717529297,127.20833587646484,128.5,80.4283676147461,6589592
2013-06-03,128.3333282470703,128.375,125.70833587646484,126.83333587646484,79.38518524169922,3084902
2013-06-04,126.91666412353516,129.6666717529297,126.875,128.375,80.3501205444336,3852181
2013-06-05,127.58333587646484,129.5,127.58333587646484,128.2916717529297,80.2979736328125,3213481
2013-06-06,127.20833587646484,127.66666412353516,125.33333587646484,125.625,78.62891387939453,2024972
2013-06-07,126.66666412353516,127.25,121.66666412353516,123.16666412353516,77.09022521972656,2976812
2013-06-10,123.375,126.66666412353516,123.375,125.04166412353516,78.26377868652344,4559923
2013-06-11,124.33333587646484,127.0,124.33333587646484,125.16666412353516,78.3420181274414,7900899
2013-06-12,126.20833587646484,126.75,123.83333587646484,125.95833587646484,78.8375244140625,4622372
2013-06-13,123.875,125.58333587646484,123.33333587646484,124.75,78.08123016357422,3067269
2013-06-14,125.91666412353516,126.91666412353516,124.58333587646484,126.66666412353516,79.28087615966797,3247035
2013-06-17,126.125,126.58333587646484,124.41666412353516,125.54166412353516,78.57673645019531,3494604
2013-06-18,124.91666412353516,125.41666412353516,122.125,122.33333587646484,76.56864929199219,2014850
2013-06-19,122.33333587646484,122.33333587646484,119.79166412353516,120.83333587646484,75.62977600097656,3829286
2013-06-20,119.91666412353516,119.91666412353516,115.83333587646484,116.83333587646484,73.12619018554688,6945070
2013-06-21,116.83333587646484,120.0,115.0,119.16666412353516,74.58660888671875,4564035
2013-06-24,118.33333587646484,121.375,117.16666412353516,118.33333587646484,74.06503295898438,5461852
2013-06-25,118.0,120.20833587646484,114.45833587646484,115.04166412353516,72.00477600097656,3104718
2013-06-26,116.16666412353516,118.25,115.875,117.75,73.6999282836914,4420333
2013-06-27,118.875,119.125,115.41666412353516,116.91666412353516,73.1783447265625,7682696
2013-06-28,116.95833587646484,120.5,116.29166412353516,119.79166412353516,74.97779846191406,6238158
2013-07-01,120.33333587646484,123.875,119.79166412353516,123.45833587646484,77.27278900146484,4106786
2013-07-02,123.25,123.58333587646484,120.875,121.33333587646484,75.94273376464844,2199507
2013-07-03,120.375,121.54166412353516,119.75,120.125,75.18644714355469,2415169
2013-07-04,121.625,122.41666412353516,119.375,120.04166412353516,75.1343002319336,5206243
2013-07-05,120.91666412353516,121.29166412353516,119.0,119.70833587646484,74.92564392089844,1406809
2013-07-08,119.29166412353516,119.58333587646484,115.79166412353516,117.0,73.23049926757812,3593552
2013-07-09,118.70833587646484,119.45833587646484,117.16666412353516,118.58333587646484,74.22151184082031,3879142
2013-07-10,119.58333587646484,119.83333587646484,116.95833587646484,117.58333587646484,73.59561157226562,2820000
2013-07-11,119.79166412353516,121.45833587646484,119.04166412353516,119.875,75.02994537353516,3935263
2013-07-12,120.08333587646484,122.25,118.16666412353516,121.75,76.20352172851562,3788784
2013-07-15,121.66666412353516,122.5,118.20833587646484,118.625,74.2475814819336,3253920
2013-07-16,118.33333587646484,120.08333587646484,117.79166412353516,119.33333587646484,74.69093322753906,2046444
2013-07-17,120.54166412353516,124.16666412353516,120.04166412353516,122.95833587646484,76.9598388671875,6237286
2013-07-18,123.16666412353516,123.625,120.66666412353516,122.08333587646484,76.41216278076172,3095780
2013-07-19,122.54166412353516,122.91666412353516,119.04166412353516,119.75,74.95172119140625,2725862
2013-07-22,119.75,120.375,118.20833587646484,119.20833587646484,74.61270904541016,3454150
2013-07-23,120.20833587646484,120.58333587646484,118.875,119.41666412353516,74.74309539794922,2947651
2013-07-24,118.54166412353516,120.41666412353516,116.66666412353516,117.66666412353516,73.64776611328125,3835554
2013-07-25,118.33333587646484,118.45833587646484,115.91666412353516,116.875,73.15225982666016,5287524
2013-07-26,118.33333587646484,118.70833587646484,115.66666412353516,117.54166412353516,73.56952667236328,2027745
2013-07-29,118.29166412353516,119.08333587646484,117.91666412353516,118.33333587646484,74.06503295898438,4503955
2013-07-30,118.0,118.375,113.75,114.75,71.82221221923828,2955787
2013-07-31,113.375,114.04166412353516,106.41666412353516,108.91666412353516,68.17112731933594,11718688
2013-08-01,110.0,112.83333587646484,107.5,109.625,68.61446380615234,5328572
2013-08-02,111.91666412353516,112.79166412353516,105.45833587646484,108.20833587646484,67.72777557373047,12243422
2013-08-05,108.5,113.70833587646484,108.5,112.70833587646484,70.54434204101562,4082802
2013-08-06,112.08333587646484,114.16666412353516,111.41666412353516,112.375,70.33570098876953,5535063
2013-08-07,112.41666412353516,116.16666412353516,110.58333587646484,113.66666412353516,71.1441421508789,3382635
2013-08-08,112.54166412353516,115.58333587646484,111.875,114.25,71.50926971435547,8062657
2013-08-12,113.95833587646484,116.625,112.125,115.29166412353516,72.16123962402344,3215958
2013-08-13,113.70833587646484,120.375,113.66666412353516,119.79166412353516,74.97779846191406,7877853
2013-08-14,119.95833587646484,121.54166412353516,118.79166412353516,120.25,75.2646713256836,5916610
2013-08-16,119.66666412353516,120.41666412353516,115.0,116.375,72.83931732177734,7385864
2013-08-19,116.16666412353516,116.66666412353516,112.16666412353516,113.95833587646484,71.32671356201172,7231168
2013-08-20,113.25,114.91666412353516,111.625,113.45833587646484,71.01376342773438,4212328
2013-08-21,113.54166412353516,114.16666412353516,107.5,108.875,68.14503479003906,8885953
2013-08-22,108.625,110.58333587646484,105.08333587646484,109.29166412353516,68.40584564208984,6463108
2013-08-23,110.04166412353516,110.41666412353516,106.33333587646484,107.54166412353516,67.31051635742188,6045550
2013-08-26,108.5,111.25,108.33333587646484,110.33333587646484,69.05781555175781,5208382
2013-08-27,110.66666412353516,110.66666412353516,102.83333587646484,103.70833587646484,64.91120910644531,6612222
2013-08-28,102.91666412353516,106.25,102.16666412353516,105.25,65.87615203857422,6510321
2013-08-29,105.75,109.875,104.16666412353516,109.0,68.22327423095703,7207062
2013-08-30,108.16666412353516,109.95833587646484,106.25,109.08333587646484,68.27544403076172,4771605
2013-09-02,109.16666412353516,109.20833587646484,106.45833587646484,108.91666412353516,68.17112731933594,3644349
2013-09-03,108.58333587646484,109.625,104.70833587646484,106.70833587646484,66.78893280029297,4505785
2013-09-04,106.16666412353516,108.91666412353516,104.16666412353516,108.33333587646484,67.8060073852539,5532195
2013-09-05,110.41666412353516,110.83333587646484,107.45833587646484,108.70833587646484,68.7013168334961,14049868
2013-09-06,109.0,112.41666412353516,107.08333587646484,111.91666412353516,70.7289047241211,6917160
2013-09-10,112.5,116.25,112.5,115.5,72.9935073852539,6076485
2013-09-11,116.25,117.45833587646484,112.75,114.66666412353516,72.46685791015625,6099210
2013-09-12,114.33333587646484,117.41666412353516,114.33333587646484,116.20833587646484,73.441162109375,3425737
2013-09-13,115.33333587646484,117.91666412353516,115.0,117.58333587646484,74.31012725830078,4770879
2013-09-16,119.0,121.25,117.83333587646484,119.125,75.28443145751953,3363045
2013-09-17,119.58333587646484,120.29166412353516,115.41666412353516,116.79166412353516,73.80980682373047,3253344
2013-09-18,117.0,121.58333587646484,116.25,120.75,76.3114013671875,3385705
2013-09-19,123.41666412353516,126.33333587646484,121.41666412353516,122.58333587646484,77.47000885009766,6172186
2013-09-20,122.5,125.0,120.54166412353516,123.58333587646484,78.10200500488281,7444515
2013-09-23,121.66666412353516,123.83333587646484,117.83333587646484,119.0,75.2054214477539,3949818
2013-09-24,117.54166412353516,121.83333587646484,117.54166412353516,121.20833587646484,76.6010513305664,5242308
2013-09-25,121.20833587646484,124.83333587646484,120.25,124.16666412353516,78.47065734863281,6482338
2013-09-26,123.75,125.0,121.79166412353516,124.75,78.83930206298828,5339222
2013-09-27,125.0,125.0,122.20833587646484,123.29166412353516,77.91767120361328,3507892
2013-09-30,122.375,124.79166412353516,119.75,122.875,77.65434265136719,3204026
2013-10-01,123.08333587646484,123.66666412353516,119.58333587646484,119.875,75.7583999633789,2797074
2013-10-03,121.25,121.875,119.54166412353516,119.91666412353516,75.78473663330078,3279723
2013-10-04,119.16666412353516,120.91666412353516,118.5,118.83333587646484,75.10009765625,3612411
2013-10-07,118.75,118.91666412353516,116.875,118.54166412353516,74.91576385498047,3224995
2013-10-08,119.25,120.70833587646484,117.58333587646484,120.29166412353516,76.021728515625,3346064
2013-10-09,119.70833587646484,121.83333587646484,118.33333587646484,120.95833587646484,76.44303894042969,4318908
2013-10-10,121.04166412353516,123.70833587646484,120.83333587646484,123.25,77.89134979248047,2296868
2013-10-11,124.16666412353516,124.16666412353516,119.75,120.04166412353516,75.86373901367188,2701158
2013-10-14,119.83333587646484,120.125,118.41666412353516,119.70833587646484,75.65306854248047,3127916
2013-10-15,120.0,122.41666412353516,119.45833587646484,120.91666412353516,76.41670989990234,2091946
2013-10-17,120.41666412353516,122.41666412353516,119.16666412353516,119.625,75.60041046142578,2833284
2013-10-18,119.83333587646484,122.75,119.79166412353516,121.54166412353516,76.81169891357422,3187678
2013-10-21,120.83333587646484,123.33333587646484,120.5,123.04166412353516,77.7596664428711,1621572
2013-10-22,121.875,124.58333587646484,121.875,123.95833587646484,78.33898162841797,2660610
2013-10-23,124.16666412353516,124.79166412353516,119.33333587646484,121.125,76.54837799072266,3086637
2013-10-24,121.08333587646484,122.79166412353516,118.41666412353516,119.41666412353516,75.46874237060547,3471686
2013-10-25,120.0,122.83333587646484,118.83333587646484,121.0,76.4693832397461,2065893
2013-10-28,120.83333587646484,122.20833587646484,119.79166412353516,120.04166412353516,75.86373901367188,1760308
2013-10-29,120.0,122.04166412353516,119.20833587646484,121.70833587646484,76.91703796386719,3765444
2013-10-30,122.08333587646484,123.91666412353516,120.58333587646484,122.70833587646484,77.54901123046875,4905508
2013-10-31,122.5,124.95833587646484,121.29166412353516,124.25,78.52330780029297,6810687
2013-11-01,122.91666412353516,124.25,121.45833587646484,121.875,77.0223617553711,3012600
2013-11-05,121.29166412353516,123.41666412353516,120.66666412353516,122.70833587646484,77.54901123046875,3613442
2013-11-06,122.33333587646484,127.79166412353516,121.875,127.16666412353516,80.36656951904297,8141023
2013-11-07,128.8333282470703,129.5,126.5,127.25,80.41923522949219,6367130
2013-11-08,126.5,128.2083282470703,125.25,127.125,80.34024047851562,2839766
2013-11-11,126.25,126.66666412353516,122.16666412353516,125.25,79.1552963256836,3062167
2013-11-12,125.0,126.83333587646484,123.58333587646484,124.29166412353516,78.54963684082031,4151676
2013-11-13,123.5,126.25,122.625,124.58333587646484,78.73397827148438,5285791
2013-11-14,124.75,128.9166717529297,124.66666412353516,127.33333587646484,80.47193145751953,6291426
2013-11-18,127.91666412353516,130.7083282470703,127.75,130.0416717529297,82.18353271484375,5252539
2013-11-19,130.0,130.4166717529297,128.8333282470703,129.2083282470703,81.65686798095703,2224850
2013-11-20,128.3333282470703,131.25,127.95833587646484,128.875,81.44622802734375,4429058
2013-11-21,128.5416717529297,128.625,124.29166412353516,125.16666412353516,79.10262298583984,2906565
2013-11-22,125.5,126.58333587646484,124.54166412353516,125.70833587646484,79.4449462890625,1809681
2013-11-25,125.83333587646484,126.66666412353516,124.33333587646484,125.125,79.07630157470703,3740748
2013-11-26,125.0,125.70833587646484,123.20833587646484,123.95833587646484,78.33898162841797,3962067
2013-11-27,123.41666412353516,124.16666412353516,121.91666412353516,122.16666412353516,77.20669555664062,3264091
2013-11-28,122.5,124.5,122.25,123.25,77.89134979248047,4352876
2013-11-29,122.70833587646484,126.16666412353516,122.29166412353516,122.70833587646484,77.54901123046875,3303144
2013-12-02,122.625,124.16666412353516,121.58333587646484,122.54166412353516,77.44368743896484,2954820
2013-12-03,122.125,122.375,120.54166412353516,121.41666412353516,76.73270416259766,3767403
2013-12-04,121.33333587646484,122.33333587646484,120.16666412353516,121.125,76.54837799072266,7639952
2013-12-05,123.08333587646484,123.08333587646484,119.16666412353516,119.875,75.7583999633789,4989733
2013-12-06,120.0,124.83333587646484,119.91666412353516,124.125,78.4443130493164,6979000
2013-12-09,127.58333587646484,129.2083282470703,125.70833587646484,127.875,80.81422424316406,8053626
2013-12-10,120.875,121.5,112.5,113.375,71.65055847167969,70340673
2013-12-11,115.83333587646484,116.95833587646484,114.70833587646484,116.04166412353516,73.33583068847656,17877327
2013-12-12,116.125,116.70833587646484,115.29166412353516,116.375,73.54649353027344,4172881
2013-12-13,116.08333587646484,116.08333587646484,113.875,114.41666412353516,72.3088607788086,4479121
2013-12-16,115.54166412353516,115.54166412353516,113.95833587646484,114.95833587646484,72.65118408203125,4046638
2013-12-17,114.33333587646484,115.04166412353516,112.125,112.45833587646484,71.07123565673828,7933232
2013-12-18,112.45833587646484,113.33333587646484,112.0,112.875,71.33455657958984,3735968
2013-12-19,112.91666412353516,113.375,111.375,112.5,71.09757232666016,5380558
2013-12-20,112.54166412353516,113.41666412353516,111.66666412353516,113.29166412353516,71.59786987304688,6570934
2013-12-23,113.04166412353516,114.91666412353516,112.5,114.0,72.04552459716797,6055507
2013-12-24,114.16666412353516,115.5,114.04166412353516,114.83333587646484,72.57218933105469,4551934
2013-12-26,114.5,116.58333587646484,113.625,114.29166412353516,72.22985076904297,13055290
2013-12-27,114.83333587646484,115.08333587646484,114.20833587646484,114.375,72.28252410888672,1860684
2013-12-30,114.45833587646484,115.0,113.25,113.375,71.65055847167969,1614116
2013-12-31,113.79166412353516,114.33333587646484,113.33333587646484,114.16666412353516,72.15087127685547,2409212
2014-01-01,114.58333587646484,115.54166412353516,113.83333587646484,115.16666412353516,72.7828369140625,1455872
2014-01-02,115.66666412353516,115.66666412353516,112.20833587646484,112.41666412353516,71.04491424560547,5717758
2014-01-03,112.5,112.91666412353516,109.58333587646484,109.79166412353516,69.38595581054688,8674634
2014-01-06,110.66666412353516,110.83333587646484,108.625,110.125,69.59661102294922,3642922
2014-01-07,110.125,110.66666412353516,107.91666412353516,108.20833587646484,68.38533020019531,4134439
2014-01-08,108.875,110.75,107.58333587646484,107.95833587646484,68.22733306884766,7126702
2014-01-09,108.16666412353516,111.66666412353516,107.91666412353516,111.375,70.38658142089844,8778927
2014-01-10,111.45833587646484,111.58333587646484,109.16666412353516,109.5,69.20162200927734,2977110
2014-01-13,108.75,111.16666412353516,108.66666412353516,110.625,69.91260528564453,2740131
2014-01-14,109.75,110.41666412353516,109.0,109.375,69.12262725830078,3258642
2014-01-15,110.20833587646484,110.70833587646484,109.54166412353516,110.20833587646484,69.64929962158203,6699776
2014-01-16,110.45833587646484,111.83333587646484,110.45833587646484,110.95833587646484,70.12328338623047,6285789
2014-01-17,111.0,111.45833587646484,109.29166412353516,109.66666412353516,69.30697631835938,11623734
2014-01-20,110.0,111.25,109.58333587646484,109.875,69.43862915039062,2745912
2014-01-21,109.66666412353516,110.83333587646484,108.125,108.95833587646484,68.85931396484375,10881428
2014-01-22,108.75,111.0,108.75,110.54166412353516,69.85993194580078,5326298
2014-01-23,109.79166412353516,110.33333587646484,108.95833587646484,109.25,69.04362487792969,4757301
2014-01-24,109.0,109.91666412353516,108.875,109.58333587646484,69.25430297851562,3696074
2014-01-27,108.54166412353516,108.91666412353516,107.58333587646484,107.875,68.17466735839844,3239786
2014-01-28,108.16666412353516,110.0,106.79166412353516,107.08333587646484,67.67434692382812,4517826
2014-01-29,108.125,108.75,106.04166412353516,106.5,67.30567932128906,4822945
2014-01-30,105.875,108.45833587646484,105.125,106.83333587646484,67.51636505126953,7202320
2014-01-31,104.75,105.79166412353516,102.91666412353516,105.375,68.73947143554688,5243067
2014-02-03,105.0,105.25,104.25,105.0,68.49484252929688,3485053
2014-02-04,104.91666412353516,108.875,104.5,108.5,70.77802276611328,12610135
2014-02-05,108.83333587646484,110.58333587646484,105.91666412353516,110.33333587646484,71.97396087646484,10196260
2014-02-06,110.0,111.75,109.0,111.33333587646484,72.62627410888672,9847101
2014-02-07,111.41666412353516,113.41666412353516,110.625,113.29166412353516,73.90376281738281,14496663
2014-02-10,112.625,113.83333587646484,111.08333587646484,112.66666412353516,73.49607849121094,12770959
2014-02-11,112.0,112.25,108.375,110.125,71.83805084228516,4323632
2014-02-12,110.16666412353516,110.41666412353516,108.375,108.95833587646484,71.0770034790039,7385424
2014-02-13,109.33333587646484,109.54166412353516,108.04166412353516,108.41666412353516,70.72366333007812,8281903
2014-02-14,109.5,110.75,108.04166412353516,110.20833587646484,71.8924331665039,2701371
2014-02-17,110.25,111.875,110.25,111.54166412353516,72.7621841430664,1433607
2014-02-18,111.33333587646484,112.125,110.83333587646484,111.54166412353516,72.7621841430664,2029621
2014-02-19,112.0,112.0,110.04166412353516,110.29166412353516,71.94677734375,1336074
2014-02-20,110.0,110.5,108.83333587646484,109.25,71.26725006103516,2206638
2014-02-21,109.625,111.66666412353516,108.91666412353516,110.375,72.00114440917969,2003629
2014-02-24,107.08333587646484,107.16666412353516,96.95833587646484,97.41666412353516,63.54800796508789,36210670
2014-02-25,97.875,99.0,94.875,96.54166412353516,62.977203369140625,19414470
2014-02-26,96.70833587646484,97.29166412353516,95.33333587646484,96.20833587646484,62.759765625,13113314
2014-02-28,96.66666412353516,97.04166412353516,93.33333587646484,93.66666412353516,61.10176467895508,12666675
2014-03-03,94.16666412353516,94.45833587646484,92.20833587646484,92.66666412353516,60.44944381713867,13692330
2014-03-04,92.91666412353516,95.125,92.33333587646484,94.875,61.88999557495117,13353066
2014-03-05,95.41666412353516,95.5,93.79166412353516,95.04166412353516,61.99871063232422,7578528
2014-03-06,94.5,97.75,94.5,97.25,63.439292907714844,9094195
2014-03-07,96.91666412353516,97.625,96.54166412353516,96.95833587646484,63.249019622802734,8511816
2014-03-10,97.5,99.45833587646484,95.58333587646484,97.5,63.602378845214844,11137770
2014-03-11,97.5,98.41666412353516,96.66666412353516,97.83333587646484,63.81982421875,4559572
2014-03-12,97.5,98.25,97.0,97.625,63.68390655517578,4020171
2014-03-13,97.54166412353516,98.58333587646484,96.41666412353516,96.875,63.194644927978516,5828080
2014-03-14,96.79166412353516,97.83333587646484,95.875,97.54166412353516,63.62954330444336,4629595
2014-03-18,97.75,98.83333587646484,96.66666412353516,98.25,64.09162139892578,5970177
2014-03-19,98.33333587646484,99.08333587646484,96.08333587646484,96.625,63.03158187866211,6197394
2014-03-20,96.25,97.08333587646484,96.04166412353516,96.45833587646484,62.92284393310547,6169582
2014-03-21,96.91666412353516,97.0,94.625,94.875,61.88999557495117,10357064
2014-03-24,95.66666412353516,96.04166412353516,94.0,94.95833587646484,61.944358825683594,10494283
2014-03-25,95.75,96.41666412353516,94.875,95.91666412353516,62.56949996948242,9248385
2014-03-26,96.41666412353516,97.0,95.41666412353516,95.75,62.460784912109375,8384493
2014-03-27,96.08333587646484,98.16666412353516,96.04166412353516,97.33333587646484,63.493648529052734,13665529
2014-03-28,98.20833587646484,101.66666412353516,97.83333587646484,100.79166412353516,65.7496337890625,6616512
2014-03-31,101.66666412353516,103.20833587646484,98.91666412353516,99.91666412353516,65.17884063720703,10660725
2014-04-01,100.66666412353516,102.04166412353516,99.625,101.625,66.29322814941406,6046722
2014-04-02,101.83333587646484,103.58333587646484,101.41666412353516,102.41666412353516,66.80964660644531,13108323
2014-04-03,103.41666412353516,103.45833587646484,101.45833587646484,102.5,66.86402893066406,12946982
2014-04-04,102.54166412353516,102.54166412353516,99.66666412353516,100.25,65.39627838134766,5541157
2014-04-07,100.83333587646484,101.33333587646484,98.83333587646484,99.5,64.90703582763672,6490387
2014-04-09,100.33333587646484,100.66666412353516,99.20833587646484,100.45833587646484,65.53218841552734,9281888
2014-04-10,100.5,103.45833587646484,100.5,103.08333587646484,67.24455261230469,10141159
2014-04-11,102.5,104.33333587646484,101.91666412353516,103.83333587646484,67.73381042480469,6236364
2014-04-15,104.16666412353516,104.91666412353516,102.5,104.5,68.16868591308594,5485220
2014-04-16,104.16666412353516,104.91666412353516,101.16666412353516,102.16666412353516,66.6465835571289,5616406
2014-04-17,102.25,102.91666412353516,100.625,102.45833587646484,66.83683776855469,6867484
2014-04-21,102.5,104.0,102.5,103.79166412353516,67.70662689208984,4605685
2014-04-22,103.83333587646484,104.125,102.54166412353516,103.16666412353516,67.29890441894531,3041050
2014-04-23,102.91666412353516,104.08333587646484,101.5,101.75,66.37478637695312,13376614
2014-04-24,101.75,101.75,101.75,101.75,66.37478637695312,0
2014-04-25,102.08333587646484,102.91666412353516,98.5,98.75,64.41776275634766,12876661
2014-04-28,99.0,99.5,98.0,98.29166412353516,64.11878204345703,6154653
2014-04-29,98.41666412353516,99.04166412353516,97.91666412353516,98.04166412353516,63.95570755004883,5773446
2014-04-30,98.33333587646484,99.125,96.125,96.95833587646484,63.249019622802734,9712130
2014-05-02,97.5,97.5,95.08333587646484,95.375,62.216156005859375,3966110
2014-05-05,95.375,95.95833587646484,94.58333587646484,94.875,61.88999557495117,3026912
2014-05-06,95.25,96.41666412353516,94.83333587646484,95.25,62.13462829589844,4540122
2014-05-07,95.41666412353516,97.33333587646484,95.0,96.45833587646484,62.92284393310547,10973022
2014-05-08,96.70833587646484,97.25,95.75,96.29166412353516,62.814117431640625,4068682
2014-05-09,96.25,98.75,96.25,98.45833587646484,64.22752380371094,7282917
2014-05-12,98.54166412353516,101.66666412353516,98.54166412353516,100.91666412353516,65.8311538696289,9694725
2014-05-13,103.33333587646484,108.66666412353516,101.91666412353516,102.33333587646484,66.75529479980469,31052673
2014-05-14,103.58333587646484,105.16666412353516,102.66666412353516,104.58333587646484,68.2230453491211,11972526
2014-05-15,105.29166412353516,109.45833587646484,104.25,107.75,70.28876495361328,27813334
2014-05-16,110.0,115.54166412353516,108.75,109.66666412353516,71.53907775878906,33854530
2014-05-19,111.66666412353516,124.0,111.66666412353516,121.33333587646484,79.14962005615234,37340962
2014-05-20,125.16666412353516,126.25,117.125,118.54166412353516,77.32850646972656,27876390
2014-05-21,120.25,123.0,119.25,121.375,79.17678833007812,19178840
2014-05-22,123.08333587646484,130.6666717529297,122.33333587646484,128.5,83.82464599609375,21883489
2014-05-23,131.2916717529297,135.5,129.25,133.5,87.0863265991211,31643096
2014-05-26,136.4583282470703,139.6666717529297,125.20833587646484,130.2083282470703,84.93904876708984,30787939
2014-05-27,129.4583282470703,132.5833282470703,124.58333587646484,128.4583282470703,83.79747009277344,15720531
2014-05-28,127.58333587646484,130.6666717529297,125.5,126.20833587646484,82.32972717285156,16776397
2014-05-29,126.625,129.0833282470703,125.0,126.79166412353516,82.71025848388672,19643784
2014-05-30,127.45833587646484,136.5,127.41666412353516,133.75,87.24940490722656,73948783
2014-06-02,135.8333282470703,135.8333282470703,129.5833282470703,132.7083282470703,86.56988525390625,23162924
2014-06-03,133.75,137.4166717529297,133.25,136.8333282470703,89.26074981689453,17474580
2014-06-04,136.8333282470703,138.25,134.7916717529297,137.5,89.69564056396484,15352701
2014-06-05,137.9166717529297,138.625,135.0,136.8333282470703,89.26074981689453,15279402
2014-06-06,138.2916717529297,140.75,135.4166717529297,137.9166717529297,89.96744537353516,19315740
2014-06-09,139.1666717529297,139.5416717529297,136.1666717529297,137.7916717529297,89.88591003417969,25865088
2014-06-10,138.3333282470703,139.0833282470703,134.8333282470703,136.2916717529297,88.90741729736328,14224449
2014-06-11,136.6666717529297,136.9166717529297,130.6666717529297,131.75,85.94474029541016,14206075
2014-06-12,131.7083282470703,134.5,130.875,133.5416717529297,87.11348724365234,12429926
2014-06-13,134.2916717529297,135.0,126.25,127.79166412353516,83.36258697509766,10967294
2014-06-16,129.4166717529297,129.9583282470703,125.04166412353516,127.41666412353516,83.11795043945312,12481705
2014-06-17,127.0,130.0,125.66666412353516,129.0833282470703,84.20518493652344,10358026
2014-06-18,129.0,130.625,125.04166412353516,126.25,82.3569107055664,8380605
2014-06-19,126.91666412353516,128.4166717529297,125.45833587646484,127.08333587646484,82.90052032470703,5728864
2014-06-20,126.66666412353516,128.75,125.91666412353516,126.375,82.43844604492188,6774481
2014-06-23,126.33333587646484,127.66666412353516,125.83333587646484,127.125,82.92768859863281,4848633
2014-06-24,127.125,130.0833282470703,127.125,129.0416717529297,84.1780014038086,7600201
2014-06-25,129.25,131.375,129.25,130.7083282470703,85.26522064208984,6841432
2014-06-26,131.0,131.375,126.58333587646484,126.91666412353516,82.79179382324219,8401051
2014-06-27,127.375,128.625,125.91666412353516,126.875,82.76461791992188,5560653
2014-06-30,127.75,130.6666717529297,127.45833587646484,130.1666717529297,84.9118881225586,6654506
2014-07-01,130.2916717529297,131.25,128.625,128.8333282470703,84.04208374023438,6297392
2014-07-02,129.9583282470703,133.4583282470703,129.625,133.125,86.84168243408203,7988010
2014-07-03,133.7083282470703,133.7916717529297,130.4583282470703,131.125,85.53704071044922,8342023
2014-07-04,131.6666717529297,133.0,129.0,132.125,86.18936157226562,5265894
2014-07-07,132.875,134.9166717529297,131.6666717529297,134.4583282470703,87.71146392822266,8956964
2014-07-08,134.4166717529297,134.9583282470703,126.875,127.5,83.17232513427734,12156387
2014-07-09,127.5,128.5,124.16666412353516,125.54166412353516,81.89482879638672,9043510
2014-07-10,125.83333587646484,129.0833282470703,121.375,125.95833587646484,82.16665649414062,13559970
2014-07-11,125.83333587646484,127.25,122.125,124.75,81.37841033935547,10351554
2014-07-14,124.75,125.33333587646484,121.375,123.16666412353516,80.3455581665039,11540643
2014-07-15,124.375,125.0,118.83333587646484,121.33333587646484,79.14962005615234,10179867
2014-07-16,121.70833587646484,122.70833587646484,119.625,122.20833587646484,79.72039794921875,7859427
2014-07-17,121.41666412353516,125.91666412353516,121.33333587646484,125.33333587646484,81.75892639160156,9859254
2014-07-18,124.95833587646484,125.08333587646484,122.66666412353516,124.75,81.37841033935547,6878970
2014-07-21,125.16666412353516,125.875,123.08333587646484,123.33333587646484,80.45428466796875,5186373
2014-07-22,123.625,125.54166412353516,123.5,124.875,81.4599380493164,5630430
2014-07-23,125.0,125.29166412353516,122.70833587646484,124.66666412353516,81.32404327392578,6522207
2014-07-24,124.83333587646484,125.66666412353516,124.0,124.75,81.37841033935547,4997533
2014-07-25,124.625,125.41666412353516,122.5,124.125,80.970703125,5286123
2014-07-28,123.41666412353516,124.66666412353516,122.79166412353516,124.20833587646484,81.02507019042969,5082846
2014-07-30,124.16666412353516,125.33333587646484,123.0,124.83333587646484,81.43278503417969,9857760
